Date (UK),DAM price,IDM price
05/08/2021 02:00,89.6,72.94731647074967
05/08/2021 03:00,85.3,72.94731647074967
05/08/2021 04:00,82.2,72.94731647074967
05/08/2021 05:00,85,72.94731647074967
05/08/2021 06:00,97.3,72.94731647074967
05/08/2021 07:00,94.4,72.94731647074967
05/08/2021 08:00,118.5,72.94731647074967
05/08/2021 09:00,120,72.94731647074967
05/08/2021 10:00,108.6,112.49
05/08/2021 11:00,100,91.59
05/08/2021 12:00,99,101.66
05/08/2021 13:00,86.5,98.31
05/08/2021 14:00,82.5,90.45
05/08/2021 15:00,82,107.82
05/08/2021 16:00,88,103.87
05/08/2021 17:00,110,109.47
05/08/2021 18:00,115.1,110.3
05/08/2021 19:00,107.5,104.57
05/08/2021 20:00,100,104.21
05/08/2021 21:00,97.9,104.97
05/08/2021 22:00,90,101.67
05/08/2021 23:00,87,101.95
06/08/2021 00:00,76.3,104.28
06/08/2021 01:00,70,113.97
06/08/2021 02:00,71.2,117.81
06/08/2021 03:00,74,109.38
06/08/2021 04:00,77,102.46
06/08/2021 05:00,84.5,116.46
06/08/2021 06:00,100,118.65
06/08/2021 07:00,98.25,97.66
06/08/2021 08:00,120,118.15
06/08/2021 09:00,124.9,119.4
06/08/2021 10:00,112.5,114.34
06/08/2021 11:00,99,105.76
06/08/2021 12:00,98,97.45
06/08/2021 13:00,88,93.35
06/08/2021 14:00,76,90.35
06/08/2021 15:00,72.3,88.54
06/08/2021 16:00,85.5,86.45
06/08/2021 17:00,110,97.73
06/08/2021 18:00,120,99.94
06/08/2021 19:00,112.5,109.84
06/08/2021 20:00,104.5,111.93
06/08/2021 21:00,100.8,110.7
06/08/2021 22:00,90,95.25
06/08/2021 23:00,96.4,112.77
07/08/2021 00:00,73.3,69.25
07/08/2021 01:00,67,47.12
07/08/2021 02:00,58,43.42
07/08/2021 03:00,58.3,32.83
07/08/2021 04:00,64,34.49
07/08/2021 05:00,74,38.78
07/08/2021 06:00,93,56.19
07/08/2021 07:00,92,93.38
07/08/2021 08:00,99,89.07
07/08/2021 09:00,113.6,112.2
07/08/2021 10:00,115.55,112.33
07/08/2021 11:00,118,120.87
07/08/2021 12:00,115,119.32
07/08/2021 13:00,94.4,107.73
07/08/2021 14:00,83,94.79
07/08/2021 15:00,80,92.98
07/08/2021 16:00,89.25,94.61
07/08/2021 17:00,103.8,112.62
07/08/2021 18:00,120,119.76
07/08/2021 19:00,118.4,118.93
07/08/2021 20:00,110,116.86
07/08/2021 21:00,112,110.72
07/08/2021 22:00,96,102.99
07/08/2021 23:00,120,120.43
08/08/2021 00:00,95,99.05
08/08/2021 01:00,66,72.64
08/08/2021 02:00,59,51.4
08/08/2021 03:00,46,12.51
08/08/2021 04:00,35.65,23.68
08/08/2021 05:00,40,34.26
08/08/2021 06:00,58,55.53
08/08/2021 07:00,45,83.56
08/08/2021 08:00,86.95,76.83
08/08/2021 09:00,106.4,105.13
08/08/2021 10:00,114,111.73
08/08/2021 11:00,113.6,127.83
08/08/2021 12:00,112,130.39
08/08/2021 13:00,95.25,117.66
08/08/2021 14:00,75,98.81
08/08/2021 15:00,80,89.06
08/08/2021 16:00,103,100.34
08/08/2021 17:00,102.5,91.7
08/08/2021 18:00,120.4,97.11
08/08/2021 19:00,122.5,117.16
08/08/2021 20:00,114.4,119.88
08/08/2021 21:00,109.2,122.94
08/08/2021 22:00,96.15,99.62
08/08/2021 23:00,115.7,117.9
09/08/2021 00:00,95,91.35
09/08/2021 01:00,87,101.31
09/08/2021 02:00,85.2,102.38
09/08/2021 03:00,87,121.68
09/08/2021 04:00,87,120.31
09/08/2021 05:00,95,116.46
09/08/2021 06:00,111.5,131.65
09/08/2021 07:00,95,133.75
09/08/2021 08:00,119,139.49
09/08/2021 09:00,126,132.68
09/08/2021 10:00,119,131.42
09/08/2021 11:00,113.9,97.66
09/08/2021 12:00,112.5,92.13
09/08/2021 13:00,99,86.36
09/08/2021 14:00,91,94.55
09/08/2021 15:00,85,93.64
09/08/2021 16:00,104,93.85
09/08/2021 17:00,125,108.51
09/08/2021 18:00,135,117.84
09/08/2021 19:00,133,126.12
09/08/2021 20:00,122,124.58
09/08/2021 21:00,114.4,122.21
09/08/2021 22:00,99,108.19
09/08/2021 23:00,110,98.48
10/08/2021 00:00,98,103.68
10/08/2021 01:00,92.5,81.72
10/08/2021 02:00,92,86.08
10/08/2021 03:00,91.1,82.38
10/08/2021 04:00,92.9,85.78
10/08/2021 05:00,93.5,88.24
10/08/2021 06:00,102,109.95
10/08/2021 07:00,100,120.4
10/08/2021 08:00,122,129.14
10/08/2021 09:00,124.6,122.91
10/08/2021 10:00,118,106.35
10/08/2021 11:00,115,103.44
10/08/2021 12:00,115,99.78
10/08/2021 13:00,100.1,96.12
10/08/2021 14:00,93.35,86.17
10/08/2021 15:00,94,87.03
10/08/2021 16:00,113,92.02
10/08/2021 17:00,136,108.99
10/08/2021 18:00,144.1,120.24
10/08/2021 19:00,147,128.04
10/08/2021 20:00,136.3,126.69
10/08/2021 21:00,127.5,122.88
10/08/2021 22:00,102,106.64
10/08/2021 23:00,112,100.21
11/08/2021 00:00,105,92.9
11/08/2021 01:00,97.4,103.15
11/08/2021 02:00,94.5,88.13
11/08/2021 03:00,94,83.31
11/08/2021 04:00,92.4,79.54
11/08/2021 05:00,96.7,95.11
11/08/2021 06:00,104,95.83
11/08/2021 07:00,105.3,103.26
11/08/2021 08:00,125.6,127.22
11/08/2021 09:00,126.8,112.08
11/08/2021 10:00,112.5,88.95
11/08/2021 11:00,104.8,89.16
11/08/2021 12:00,107,95.96
11/08/2021 13:00,94.8,96.36
11/08/2021 14:00,90,96.52
11/08/2021 15:00,85.5,92.95
11/08/2021 16:00,97,95.56
11/08/2021 17:00,117.5,119.43
11/08/2021 18:00,129.4,114.3
11/08/2021 19:00,129.6,124.94
11/08/2021 20:00,123,129.26
11/08/2021 21:00,113.6,130.61
11/08/2021 22:00,98,109.74
11/08/2021 23:00,109.7,100.78
12/08/2021 00:00,105,106.45
12/08/2021 01:00,99.1,97
12/08/2021 02:00,94.2,90.18
12/08/2021 03:00,90,104.35
12/08/2021 04:00,90.8,106.7
12/08/2021 05:00,95,110.07
12/08/2021 06:00,105.8,115.01
12/08/2021 07:00,104.9,123.3
12/08/2021 08:00,129,128.32
12/08/2021 09:00,127,108.4
12/08/2021 10:00,115,101.17
12/08/2021 11:00,100.9,103.57
12/08/2021 12:00,98.7,107.99
12/08/2021 13:00,91,101.68
12/08/2021 14:00,85.9,99.58
12/08/2021 15:00,85,89.84
12/08/2021 16:00,92.1,90.86
12/08/2021 17:00,110,96.2
12/08/2021 18:00,120,105.5
12/08/2021 19:00,120,98.13
12/08/2021 20:00,115,105.32
12/08/2021 21:00,106,113.77
12/08/2021 22:00,95,111.3
12/08/2021 23:00,117.5,124.63
13/08/2021 00:00,96,120.28
13/08/2021 01:00,86.6,103.73
13/08/2021 02:00,76.6,95.79
13/08/2021 03:00,75,97.89
13/08/2021 04:00,78,105.27
13/08/2021 05:00,90,107.13
13/08/2021 06:00,102.7,116.09
13/08/2021 07:00,111,118.97
13/08/2021 08:00,125,130.94
13/08/2021 09:00,118.4,124.62
13/08/2021 10:00,106.1,110.64
13/08/2021 11:00,99,108.56
13/08/2021 12:00,99,101.44
13/08/2021 13:00,89.76,70.55
13/08/2021 14:00,78,73.3
13/08/2021 15:00,80.7,65.88
13/08/2021 16:00,90.3,66.84
13/08/2021 17:00,108.5,87.12
13/08/2021 18:00,115.3,93.01
13/08/2021 19:00,120,111.9
13/08/2021 20:00,119.7,114.31
13/08/2021 21:00,118.27,116.63
13/08/2021 22:00,98.57,104.91
13/08/2021 23:00,117.85,113.46
14/08/2021 00:00,92.5,92.66
14/08/2021 01:00,73,85.02
14/08/2021 02:00,67,80.87
14/08/2021 03:00,61.1,104.24
14/08/2021 04:00,68,109.17
14/08/2021 05:00,84,116.31
14/08/2021 06:00,95,116.09
14/08/2021 07:00,98.7,100.66
14/08/2021 08:00,103.3,114.24
14/08/2021 09:00,112.5,100.41
14/08/2021 10:00,115,115.26
14/08/2021 11:00,115,115.76
14/08/2021 12:00,117.3,98.97
14/08/2021 13:00,106,90.35
14/08/2021 14:00,99.4,83.02
14/08/2021 15:00,88,86.3
14/08/2021 16:00,107.5,89.29
14/08/2021 17:00,109.1,95.89
14/08/2021 18:00,125,119.02
14/08/2021 19:00,130.5,119.39
14/08/2021 20:00,125,120.35
14/08/2021 21:00,128.1,113.23
14/08/2021 22:00,104.4,105.87
14/08/2021 23:00,124,124.94
15/08/2021 00:00,121.6,109.76
15/08/2021 01:00,111.4,84.92
15/08/2021 02:00,98,101.37
15/08/2021 03:00,89,116.91
15/08/2021 04:00,85,114.54
15/08/2021 05:00,85,93.38
15/08/2021 06:00,95,63.62
15/08/2021 07:00,85,88.82
15/08/2021 08:00,105,99.74
15/08/2021 09:00,112.3,103.99
15/08/2021 10:00,120,107.26
15/08/2021 11:00,122,114.95
15/08/2021 12:00,123.3,114.48
15/08/2021 13:00,108.9,113.09
15/08/2021 14:00,92,112.46
15/08/2021 15:00,82,117.39
15/08/2021 16:00,105,117.6
15/08/2021 17:00,115,121.23
15/08/2021 18:00,116.2,120.38
15/08/2021 19:00,124.3,108.7
15/08/2021 20:00,119,100.69
15/08/2021 21:00,120,102.8
15/08/2021 22:00,97,103.86
15/08/2021 23:00,125,87.03
16/08/2021 00:00,100.3,43.48
16/08/2021 01:00,87,18.43
16/08/2021 02:00,78,18.51
16/08/2021 03:00,73.1,3.62
16/08/2021 04:00,75.2,28.66
16/08/2021 05:00,81.45,43.35
16/08/2021 06:00,101,76.25
16/08/2021 07:00,96.85,99.07
16/08/2021 08:00,112,84.91
16/08/2021 09:00,112.7,100.05
16/08/2021 10:00,107.5,103.49
16/08/2021 11:00,109,110.36
16/08/2021 12:00,113.9,116.74
16/08/2021 13:00,102,119.03
16/08/2021 14:00,95,117.19
16/08/2021 15:00,85,118.74
16/08/2021 16:00,100,121.13
16/08/2021 17:00,117,124
16/08/2021 18:00,132.5,131.61
16/08/2021 19:00,130,143.02
16/08/2021 20:00,125,143.06
16/08/2021 21:00,122.9,127.35
16/08/2021 22:00,98,119.44
16/08/2021 23:00,119.9,120.14
17/08/2021 00:00,111.3,104.49
17/08/2021 01:00,93,104.44
17/08/2021 02:00,79,81.56
17/08/2021 03:00,71,75.36
17/08/2021 04:00,71,82.68
17/08/2021 05:00,80,89.31
17/08/2021 06:00,99,115.16
17/08/2021 07:00,104,89.41
17/08/2021 08:00,108,110.37
17/08/2021 09:00,110.5,122.51
17/08/2021 10:00,105.5,123.64
17/08/2021 11:00,107.5,121.12
17/08/2021 12:00,111,119.07
17/08/2021 13:00,108,98.74
17/08/2021 14:00,99.5,107.32
17/08/2021 15:00,100,119.01
17/08/2021 16:00,102.8,122.92
17/08/2021 17:00,113.35,136.66
17/08/2021 18:00,126,139.01
17/08/2021 19:00,129.4,144.18
17/08/2021 20:00,126.6,140.92
17/08/2021 21:00,124.8,135.75
17/08/2021 22:00,99,105.97
17/08/2021 23:00,118,91.99
18/08/2021 00:00,108.8,77.1
18/08/2021 01:00,106,105.71
18/08/2021 02:00,99.5,96.22
18/08/2021 03:00,96,68.99
18/08/2021 04:00,94,66.56
18/08/2021 05:00,99.8,90.64
18/08/2021 06:00,105,91.03
18/08/2021 07:00,107.6,123.32
18/08/2021 08:00,117.5,133.83
18/08/2021 09:00,118.9,136.28
18/08/2021 10:00,113.2,137.07
18/08/2021 11:00,105,140.54
18/08/2021 12:00,110,128.78
18/08/2021 13:00,104,111.45
18/08/2021 14:00,99,92.1
18/08/2021 15:00,96,94.81
18/08/2021 16:00,108.8,124.08
18/08/2021 17:00,130,129.57
18/08/2021 18:00,139.6,131.23
18/08/2021 19:00,141,123.7
18/08/2021 20:00,139,113.84
18/08/2021 21:00,132,115.85
18/08/2021 22:00,107,106.5
18/08/2021 23:00,107.2,97.78
19/08/2021 00:00,98,82.07
19/08/2021 01:00,96,89.31
19/08/2021 02:00,92,102.46
19/08/2021 03:00,96.5,97.01
19/08/2021 04:00,97,99.24
19/08/2021 05:00,99.2,102.26
19/08/2021 06:00,108,115.3
19/08/2021 07:00,108,93.69
19/08/2021 08:00,141.1,136.21
19/08/2021 09:00,147.7,135.92
19/08/2021 10:00,139.8,137.77
19/08/2021 11:00,135,140.74
19/08/2021 12:00,141.6,143.47
19/08/2021 13:00,126.8,142.44
19/08/2021 14:00,111.1,136.45
19/08/2021 15:00,125,183.74
19/08/2021 16:00,150,161.16
19/08/2021 17:00,170,167.74
19/08/2021 18:00,187.5,159.02
19/08/2021 19:00,180,140.26
19/08/2021 20:00,166.9,139.22
19/08/2021 21:00,150.4,123.54
19/08/2021 22:00,122.7,104.64
19/08/2021 23:00,111.95,113.11
20/08/2021 00:00,97.7,109.82
20/08/2021 01:00,98,89.37
20/08/2021 02:00,92,100.48
20/08/2021 03:00,93.85,107.19
20/08/2021 04:00,92,97.33
20/08/2021 05:00,98,89.82
20/08/2021 06:00,106.3,90.57
20/08/2021 07:00,108.7,104.05
20/08/2021 08:00,137.5,129.25
20/08/2021 09:00,138.2,130.85
20/08/2021 10:00,136,119.33
20/08/2021 11:00,132.5,121.38
20/08/2021 12:00,131,123.22
20/08/2021 13:00,117.1,116.09
20/08/2021 14:00,99,114.23
20/08/2021 15:00,96,119.86
20/08/2021 16:00,114.9,128.73
20/08/2021 17:00,127,140.57
20/08/2021 18:00,138.2,132.86
20/08/2021 19:00,130.35,127.65
20/08/2021 20:00,125.5,121.83
20/08/2021 21:00,115.3,96.66
20/08/2021 22:00,93,95.95
20/08/2021 23:00,110,113.77
21/08/2021 00:00,100,90.81
21/08/2021 01:00,93,95.41
21/08/2021 02:00,90.25,84.79
21/08/2021 03:00,88,85.83
21/08/2021 04:00,88.5,82.48
21/08/2021 05:00,89.8,87.4
21/08/2021 06:00,97.2,98.6
21/08/2021 07:00,94,107.53
21/08/2021 08:00,95,104.61
21/08/2021 09:00,111,131.44
21/08/2021 10:00,117.02,135.54
21/08/2021 11:00,115,141.35
21/08/2021 12:00,117.5,142.96
21/08/2021 13:00,98.5,138.97
21/08/2021 14:00,88.5,132.79
21/08/2021 15:00,90,141
21/08/2021 16:00,105.61,135.84
21/08/2021 17:00,132.1,129.51
21/08/2021 18:00,137.2,137.39
21/08/2021 19:00,127.5,138.68
21/08/2021 20:00,125,136.11
21/08/2021 21:00,117.5,123.13
21/08/2021 22:00,91.6,107.89
21/08/2021 23:00,106,98.07
22/08/2021 00:00,100,105.92
22/08/2021 01:00,97,109.04
22/08/2021 02:00,95,97.32
22/08/2021 03:00,92.6,87.59
22/08/2021 04:00,91,96.64
22/08/2021 05:00,91,94.1
22/08/2021 06:00,92.6,96.09
22/08/2021 07:00,93,75.73
22/08/2021 08:00,98,91.01
22/08/2021 09:00,121.7,92.19
22/08/2021 10:00,122.4,102.89
22/08/2021 11:00,126,120.63
22/08/2021 12:00,122.4,123.64
22/08/2021 13:00,98,108.22
22/08/2021 14:00,88,101.86
22/08/2021 15:00,81,104.77
22/08/2021 16:00,98,99.92
22/08/2021 17:00,123,125.28
22/08/2021 18:00,131.4,126.37
22/08/2021 19:00,131.2,131.27
22/08/2021 20:00,127,130.81
22/08/2021 21:00,119,128.43
22/08/2021 22:00,91,99.32
22/08/2021 23:00,102.5,112.43
23/08/2021 00:00,96,75.88
23/08/2021 01:00,93,94.6
23/08/2021 02:00,88,84.49
23/08/2021 03:00,88.6,75.85
23/08/2021 04:00,88,84.03
23/08/2021 05:00,92.5,82.45
23/08/2021 06:00,96.9,88.35
23/08/2021 07:00,105,101.63
23/08/2021 08:00,130,129.41
23/08/2021 09:00,130.7,141.96
23/08/2021 10:00,122.5,136.03
23/08/2021 11:00,116.6,129.84
23/08/2021 12:00,115.3,129.53
23/08/2021 13:00,100,112.69
23/08/2021 14:00,90,112.24
23/08/2021 15:00,90,119.11
23/08/2021 16:00,107.4,140.94
23/08/2021 17:00,130,134.96
23/08/2021 18:00,146,141.75
23/08/2021 19:00,140,137.04
23/08/2021 20:00,135,114.4
23/08/2021 21:00,124,115.15
23/08/2021 22:00,92.5,90.37
23/08/2021 23:00,105,115.54
24/08/2021 00:00,96,84.95
24/08/2021 01:00,92,99.28
24/08/2021 02:00,90,97.54
24/08/2021 03:00,89,107.68
24/08/2021 04:00,93,91.11
24/08/2021 05:00,95.1,96.59
24/08/2021 06:00,102,110.1
24/08/2021 07:00,112,97.81
24/08/2021 08:00,134,130.4
24/08/2021 09:00,132,133.24
24/08/2021 10:00,127,133.63
24/08/2021 11:00,115.2,128.99
24/08/2021 12:00,112.8,131.36
24/08/2021 13:00,105.2,99.72
24/08/2021 14:00,97,104.72
24/08/2021 15:00,104,90.86
24/08/2021 16:00,126,103.06
24/08/2021 17:00,148,127.01
24/08/2021 18:00,165,122.86
24/08/2021 19:00,162.5,101.66
24/08/2021 20:00,150,100.23
24/08/2021 21:00,139,101.77
24/08/2021 22:00,109,89.87
24/08/2021 23:00,110,99.75
25/08/2021 00:00,99.8,100.98
25/08/2021 01:00,96,104.74
25/08/2021 02:00,95,88.86
25/08/2021 03:00,92,86.33
25/08/2021 04:00,94,94.66
25/08/2021 05:00,96.1,99.52
25/08/2021 06:00,101.1,107.7
25/08/2021 07:00,113.4,121.66
25/08/2021 08:00,135,134.56
25/08/2021 09:00,135,139.82
25/08/2021 10:00,132.5,140.65
25/08/2021 11:00,127,135.57
25/08/2021 12:00,124,140.28
25/08/2021 13:00,111,111.48
25/08/2021 14:00,94,112.59
25/08/2021 15:00,93,108.35
25/08/2021 16:00,112.5,121.79
25/08/2021 17:00,132.6,135.4
25/08/2021 18:00,135,137.62
25/08/2021 19:00,128.9,128.25
25/08/2021 20:00,120,112.38
25/08/2021 21:00,109,97.3
25/08/2021 22:00,93,106.32
25/08/2021 23:00,112.4,113.95
26/08/2021 00:00,100.1,115.11
26/08/2021 01:00,98,115.49
26/08/2021 02:00,95.1,103.23
26/08/2021 03:00,92,88.75
26/08/2021 04:00,92,90.35
26/08/2021 05:00,96,95.65
26/08/2021 06:00,105,112.11
26/08/2021 07:00,104,123.92
26/08/2021 08:00,125.35,132.59
26/08/2021 09:00,128,136.98
26/08/2021 10:00,122.6,135.87
26/08/2021 11:00,112.5,123.27
26/08/2021 12:00,110,114.94
26/08/2021 13:00,99,91.39
26/08/2021 14:00,87.3,92.7
26/08/2021 15:00,89,98.39
26/08/2021 16:00,98.8,87.05
26/08/2021 17:00,119.4,117.67
26/08/2021 18:00,130,131.81
26/08/2021 19:00,128.25,139.65
26/08/2021 20:00,124.6,141.44
26/08/2021 21:00,111,138.84
26/08/2021 22:00,95,113.18
26/08/2021 23:00,105,96.34
27/08/2021 00:00,100.5,80.01
27/08/2021 01:00,96,83.84
27/08/2021 02:00,95,90.23
27/08/2021 03:00,95,83.08
27/08/2021 04:00,95,83.13
27/08/2021 05:00,98.3,89.17
27/08/2021 06:00,104,97.16
27/08/2021 07:00,104.7,89.47
27/08/2021 08:00,127.1,104.47
27/08/2021 09:00,128.6,120.37
27/08/2021 10:00,127.5,117.98
27/08/2021 11:00,125.1,129.81
27/08/2021 12:00,123,132.76
27/08/2021 13:00,109.4,121.5
27/08/2021 14:00,94,116.33
27/08/2021 15:00,92.8,116.45
27/08/2021 16:00,104.6,120.02
27/08/2021 17:00,130,133.1
27/08/2021 18:00,136.8,118.73
27/08/2021 19:00,130.9,120.38
27/08/2021 20:00,127.5,107.84
27/08/2021 21:00,114,111.49
27/08/2021 22:00,96.35,100.29
27/08/2021 23:00,120,99.54
28/08/2021 00:00,107.5,86.03
28/08/2021 01:00,97.9,83.24
28/08/2021 02:00,95,83.87
28/08/2021 03:00,94.5,79.27
28/08/2021 04:00,94.5,73.72
28/08/2021 05:00,93.6,67.7
28/08/2021 06:00,97,88.66
28/08/2021 07:00,97,80.23
28/08/2021 08:00,108.7,79.1
28/08/2021 09:00,124.4,79.04
28/08/2021 10:00,125.4,85.95
28/08/2021 11:00,116.1,84.54
28/08/2021 12:00,119.9,88.71
28/08/2021 13:00,104,82.92
28/08/2021 14:00,90,84.42
28/08/2021 15:00,92,87.62
28/08/2021 16:00,105,86.44
28/08/2021 17:00,118.6,106.07
28/08/2021 18:00,134.9,109.33
28/08/2021 19:00,133.47,128.19
28/08/2021 20:00,135,129.23
28/08/2021 21:00,129.22,119.64
28/08/2021 22:00,106.3,107.53
28/08/2021 23:00,118,122.43
29/08/2021 00:00,114,120.14
29/08/2021 01:00,108.1,102.47
29/08/2021 02:00,102.8,91.82
29/08/2021 03:00,97.3,94.3
29/08/2021 04:00,95,80.88
29/08/2021 05:00,95,96.74
29/08/2021 06:00,95,107.92
29/08/2021 07:00,98,103.92
29/08/2021 08:00,103,116.53
29/08/2021 09:00,117.5,119.02
29/08/2021 10:00,125,116.89
29/08/2021 11:00,126,117.7
29/08/2021 12:00,122,120.24
29/08/2021 13:00,108,120.92
29/08/2021 14:00,85,114.28
29/08/2021 15:00,85,112.75
29/08/2021 16:00,98,92.8
29/08/2021 17:00,122.1,111.81
29/08/2021 18:00,134,114.27
29/08/2021 19:00,129,108.73
29/08/2021 20:00,132.5,108.19
29/08/2021 21:00,117,87.56
29/08/2021 22:00,94,90.48
29/08/2021 23:00,112.5,79.85
30/08/2021 00:00,101.9,79.83
30/08/2021 01:00,102.5,88.24
30/08/2021 02:00,102.3,91.8
30/08/2021 03:00,95,103.34
30/08/2021 04:00,92.4,98.78
30/08/2021 05:00,85.7,98.57
30/08/2021 06:00,101.59,107.96
30/08/2021 07:00,101.7,117.68
30/08/2021 08:00,106.65,111.83
30/08/2021 09:00,116,120.77
30/08/2021 10:00,124,122.21
30/08/2021 11:00,131,128.44
30/08/2021 12:00,134,133.91
30/08/2021 13:00,119.9,135.88
30/08/2021 14:00,98.5,131.64
30/08/2021 15:00,87,141.08
30/08/2021 16:00,109,143.43
30/08/2021 17:00,122.5,148.37
30/08/2021 18:00,135,149.63
30/08/2021 19:00,127.7,146.93
30/08/2021 20:00,132.6,133.61
30/08/2021 21:00,119.7,106.35
30/08/2021 22:00,96,104.92
30/08/2021 23:00,112,107.9
31/08/2021 00:00,105,90.5
31/08/2021 01:00,100,100.98
31/08/2021 02:00,97,91.57
31/08/2021 03:00,95,96.45
31/08/2021 04:00,95,102.75
31/08/2021 05:00,100,103.12
31/08/2021 06:00,116,107.93
31/08/2021 07:00,114.8,125.5
31/08/2021 08:00,125,136.11
31/08/2021 09:00,129,153.42
31/08/2021 10:00,126.8,155.83
31/08/2021 11:00,124,152.16
31/08/2021 12:00,127.9,153.07
31/08/2021 13:00,112,146.29
31/08/2021 14:00,95,142.58
31/08/2021 15:00,90,149.71
31/08/2021 16:00,111,153.83
31/08/2021 17:00,133,160.79
31/08/2021 18:00,142.9,162.91
31/08/2021 19:00,135,158.12
31/08/2021 20:00,134,149.69
31/08/2021 21:00,117,126.89
31/08/2021 22:00,94,110.99
31/08/2021 23:00,116,92.35
01/09/2021 00:00,110,91.25
01/09/2021 01:00,105,97.45
01/09/2021 02:00,102.3,97.75
01/09/2021 03:00,104,95.5
01/09/2021 04:00,107.4,95.63
01/09/2021 05:00,108.4,102.45
01/09/2021 06:00,118,92.24
01/09/2021 07:00,122.5,111.87
01/09/2021 08:00,130,123.04
01/09/2021 09:00,134.3,141.76
01/09/2021 10:00,135,149
01/09/2021 11:00,135,158.46
01/09/2021 12:00,140,158.27
01/09/2021 13:00,121.2,154.39
01/09/2021 14:00,108,140.75
01/09/2021 15:00,106.4,154.07
01/09/2021 16:00,124,178.89
01/09/2021 17:00,144,208.47
01/09/2021 18:00,153.2,216.91
01/09/2021 19:00,155,197.09
01/09/2021 20:00,150.3,178.37
01/09/2021 21:00,129.7,124.53
01/09/2021 22:00,107.6,105.33
01/09/2021 23:00,115.9,109.82
02/09/2021 00:00,115,107.92
02/09/2021 01:00,112,112.62
02/09/2021 02:00,108,108.34
02/09/2021 03:00,108,106.4
02/09/2021 04:00,108.1,98.33
02/09/2021 05:00,116,111.5
02/09/2021 06:00,121,109.96
02/09/2021 07:00,130.8,154.57
02/09/2021 08:00,161.85,181.12
02/09/2021 09:00,167,192.22
02/09/2021 10:00,162.7,197.49
02/09/2021 11:00,156.65,211.6
02/09/2021 12:00,160,191.15
02/09/2021 13:00,141,201.1
02/09/2021 14:00,120,194.54
02/09/2021 15:00,125.7,208.28
02/09/2021 16:00,158,193.14
02/09/2021 17:00,187,197.09
02/09/2021 18:00,213.25,194.41
02/09/2021 19:00,223,182.5
02/09/2021 20:00,233,165.13
02/09/2021 21:00,175,136.65
02/09/2021 22:00,124.7,113.39
02/09/2021 23:00,112.4,99.58
03/09/2021 00:00,110.9,93.21
03/09/2021 01:00,106.7,98.96
03/09/2021 02:00,104.2,101.45
03/09/2021 03:00,104,98.5
03/09/2021 04:00,104,93.51
03/09/2021 05:00,112.1,120.41
03/09/2021 06:00,123,116.9
03/09/2021 07:00,148,147.31
03/09/2021 08:00,188,174.43
03/09/2021 09:00,198.5,175.19
03/09/2021 10:00,185,179.81
03/09/2021 11:00,185,191.13
03/09/2021 12:00,184,190.69
03/09/2021 13:00,169,166.39
03/09/2021 14:00,152.2,159.74
03/09/2021 15:00,153,152.23
03/09/2021 16:00,174,148.42
03/09/2021 17:00,190,166.23
03/09/2021 18:00,211,174.28
03/09/2021 19:00,214,164.45
03/09/2021 20:00,214.4,159.62
03/09/2021 21:00,169,137.92
03/09/2021 22:00,120.2,132
03/09/2021 23:00,122,150.2
04/09/2021 00:00,120,146.94
04/09/2021 01:00,115,137.31
04/09/2021 02:00,112,137.09
04/09/2021 03:00,107.5,139.36
04/09/2021 04:00,107.5,139.07
04/09/2021 05:00,112,140.69
04/09/2021 06:00,112.1,142.46
04/09/2021 07:00,105,129.27
04/09/2021 08:00,125,126.01
04/09/2021 09:00,136,140.75
04/09/2021 10:00,140,142.15
04/09/2021 11:00,130.8,151.56
04/09/2021 12:00,128.9,144.91
04/09/2021 13:00,111,140.23
04/09/2021 14:00,104.5,123.69
04/09/2021 15:00,104.55,100.87
04/09/2021 16:00,109,122.3
04/09/2021 17:00,147,171.02
04/09/2021 18:00,160,170.82
04/09/2021 19:00,160.55,176.65
04/09/2021 20:00,160,174.95
04/09/2021 21:00,135,145.19
04/09/2021 22:00,110,126.82
04/09/2021 23:00,122.1,129.02
05/09/2021 00:00,120,133.26
05/09/2021 01:00,118,134.19
05/09/2021 02:00,110,128.94
05/09/2021 03:00,106.5,101.41
05/09/2021 04:00,103.3,96.61
05/09/2021 05:00,106.7,107.57
05/09/2021 06:00,109.7,112.46
05/09/2021 07:00,105,115.21
05/09/2021 08:00,123,115.61
05/09/2021 09:00,132,97.71
05/09/2021 10:00,131,109.19
05/09/2021 11:00,132.5,103.61
05/09/2021 12:00,133.6,98.47
05/09/2021 13:00,109.3,94.65
05/09/2021 14:00,102.9,91.34
05/09/2021 15:00,107.5,96.5
05/09/2021 16:00,130.7,113.82
05/09/2021 17:00,160,151.55
05/09/2021 18:00,175,158.87
05/09/2021 19:00,180,173.08
05/09/2021 20:00,176,182.62
05/09/2021 21:00,144,160.82
05/09/2021 22:00,114,133.98
05/09/2021 23:00,113.2,132.85
06/09/2021 00:00,109,127.56
06/09/2021 01:00,106,122.17
06/09/2021 02:00,103.37,122.11
06/09/2021 03:00,101,120.95
06/09/2021 04:00,104,125.6
06/09/2021 05:00,122.3,118.14
06/09/2021 06:00,137.12,134.49
06/09/2021 07:00,198,258.98
06/09/2021 08:00,245.4,332.52
06/09/2021 09:00,250,238.8
