Date (UK),DAM price,IDM price
24/07/2024 11:00,76.3,77.68
24/07/2024 12:00,74.0,75.04
24/07/2024 13:00,68.51,71.2
24/07/2024 14:00,64.6,66.39
24/07/2024 15:00,62.3,62.57
24/07/2024 16:00,64.7,62.27
24/07/2024 17:00,71.0,62.14
24/07/2024 18:00,85.59,66.26
24/07/2024 19:00,90.0,78.63
24/07/2024 20:00,85.9,86.25
24/07/2024 21:00,81.6,88.76
24/07/2024 22:00,68.2,80.69
24/07/2024 23:00,67.3,74.46
25/07/2024 00:00,60.83,79.67
25/07/2024 01:00,56.35,72.32
25/07/2024 02:00,54.7,70.51
25/07/2024 03:00,55.0,68.13
25/07/2024 04:00,57.5,72.29
25/07/2024 05:00,65.0,71.43
25/07/2024 06:00,72.5,71.16
25/07/2024 07:00,75.0,59.55
25/07/2024 08:00,82.0,72.52
25/07/2024 09:00,82.4,79.22
25/07/2024 10:00,76.0,76.28
25/07/2024 11:00,75.0,77.85
25/07/2024 12:00,73.14,84.82
25/07/2024 13:00,68.06,76.11
25/07/2024 14:00,65.62,71.87
25/07/2024 15:00,64.95,70.04
25/07/2024 16:00,67.5,73.45
25/07/2024 17:00,76.0,74.92
25/07/2024 18:00,85.1,81.55
25/07/2024 19:00,94.0,71.32
25/07/2024 20:00,88.0,72.78
25/07/2024 21:00,85.0,71.01
25/07/2024 22:00,70.0,69.27
25/07/2024 23:00,69.76,69.37
26/07/2024 00:00,66.9,68.91
26/07/2024 01:00,63.93,62.39
26/07/2024 02:00,60.0,61.12
26/07/2024 03:00,60.0,56.98
26/07/2024 04:00,60.18,62.98
26/07/2024 05:00,66.23,63.16
26/07/2024 06:00,73.0,72.28
26/07/2024 07:00,83.42,74.08
26/07/2024 08:00,84.0,77.55
26/07/2024 09:00,82.36,75.91
26/07/2024 10:00,76.0,72.74
26/07/2024 11:00,72.0,66.66
26/07/2024 12:00,71.0,62.93
26/07/2024 13:00,67.1,59.16
26/07/2024 14:00,65.8,55.5
26/07/2024 15:00,61.92,51.67
26/07/2024 16:00,67.88,62.71
26/07/2024 17:00,75.0,68.35
26/07/2024 18:00,85.65,78.65
26/07/2024 19:00,92.0,77.34
26/07/2024 20:00,92.0,80.87
26/07/2024 21:00,89.7,87.96
26/07/2024 22:00,78.0,83.88
26/07/2024 23:00,79.67,67.48
27/07/2024 00:00,72.5,65.68
27/07/2024 01:00,70.2,63.21
27/07/2024 02:00,66.99,61.61
27/07/2024 03:00,70.2,63.21
27/07/2024 04:00,70.2,62.61
27/07/2024 05:00,69.84,63.79
27/07/2024 06:00,69.3,69.13
27/07/2024 07:00,70.2,73.44
27/07/2024 08:00,75.7,71.58
27/07/2024 09:00,77.45,69.9
27/07/2024 10:00,75.7,66.84
27/07/2024 11:00,72.0,60.83
27/07/2024 12:00,70.3,61.94
27/07/2024 13:00,66.3,62.8
27/07/2024 14:00,63.1,58.49
27/07/2024 15:00,62.3,64.91
27/07/2024 16:00,69.7,73.62
27/07/2024 17:00,80.0,84.51
27/07/2024 18:00,91.2,87.38
27/07/2024 19:00,91.9,84.01
27/07/2024 20:00,91.0,84.03
27/07/2024 21:00,87.89,80.15
27/07/2024 22:00,79.21,73.75
27/07/2024 23:00,84.1,78.47
28/07/2024 00:00,75.35,75.88
28/07/2024 01:00,72.7,69.76
28/07/2024 02:00,67.06,69.88
28/07/2024 03:00,65.0,68.38
28/07/2024 04:00,63.0,69.54
28/07/2024 05:00,62.0,72.38
28/07/2024 06:00,63.0,75.75
28/07/2024 07:00,59.3,83.38
28/07/2024 08:00,65.84,91.46
28/07/2024 09:00,67.8,93.19
28/07/2024 10:00,67.06,88.31
28/07/2024 11:00,62.9,79.97
28/07/2024 12:00,65.2,80.21
28/07/2024 13:00,59.0,74.74
28/07/2024 14:00,58.1,71.56
28/07/2024 15:00,60.0,67.14
28/07/2024 16:00,68.0,65.3
28/07/2024 17:00,75.5,71.79
28/07/2024 18:00,85.0,74.91
28/07/2024 19:00,86.0,65.47
28/07/2024 20:00,86.4,75.64
28/07/2024 21:00,83.0,72.69
28/07/2024 22:00,68.0,65.7
28/07/2024 23:00,77.7,60.73
29/07/2024 00:00,70.0,73.62
29/07/2024 01:00,65.9,70.97
29/07/2024 02:00,62.5,71.81
29/07/2024 03:00,60.0,70.43
29/07/2024 04:00,62.0,69.14
29/07/2024 05:00,69.3,68.14
29/07/2024 06:00,79.0,75.12
29/07/2024 07:00,79.6,69.57
29/07/2024 08:00,82.0,70.29
29/07/2024 09:00,77.43,69.79
29/07/2024 10:00,76.0,62.2
29/07/2024 11:00,70.0,68.39
29/07/2024 12:00,66.5,64.89
29/07/2024 13:00,63.3,63.29
29/07/2024 14:00,62.0,69.72
29/07/2024 15:00,64.2,71.81
29/07/2024 16:00,66.0,65.67
29/07/2024 17:00,76.8,75.93
29/07/2024 18:00,101.0,82.23
29/07/2024 19:00,103.28,90.6
29/07/2024 20:00,98.47,93.62
29/07/2024 21:00,92.0,87.82
29/07/2024 22:00,76.4,79.32
29/07/2024 23:00,70.5,70.48
30/07/2024 00:00,68.1,66.37
30/07/2024 01:00,68.1,64.79
30/07/2024 02:00,66.0,68.43
30/07/2024 03:00,67.7,68.72
30/07/2024 04:00,67.0,68.04
30/07/2024 05:00,71.0,70.47
30/07/2024 06:00,84.0,86.57
30/07/2024 07:00,83.82,91.06
30/07/2024 08:00,85.8,96.46
30/07/2024 09:00,80.41,92.0
30/07/2024 10:00,70.0,72.87
30/07/2024 11:00,67.9,64.16
30/07/2024 12:00,68.1,62.15
30/07/2024 13:00,65.1,59.78
30/07/2024 14:00,62.87,60.97
30/07/2024 15:00,65.2,58.02
30/07/2024 16:00,69.0,62.45
30/07/2024 17:00,80.0,83.22
30/07/2024 18:00,95.6,95.66
30/07/2024 19:00,102.0,107.39
30/07/2024 20:00,100.0,96.98
30/07/2024 21:00,92.0,94.55
30/07/2024 22:00,79.0,86.68
30/07/2024 23:00,77.0,74.61
31/07/2024 00:00,71.6,72.2
31/07/2024 01:00,68.73,71.44
31/07/2024 02:00,66.42,69.18
31/07/2024 03:00,67.6,72.1
31/07/2024 04:00,69.0,71.89
31/07/2024 05:00,69.65,72.69
31/07/2024 06:00,86.0,75.38
31/07/2024 07:00,84.0,69.34
31/07/2024 08:00,84.9,72.94
31/07/2024 09:00,85.6,62.52
31/07/2024 10:00,75.6,59.93
31/07/2024 11:00,72.0,59.12
31/07/2024 12:00,71.6,60.63
31/07/2024 13:00,68.37,60.46
31/07/2024 14:00,68.42,60.61
31/07/2024 15:00,70.7,60.39
31/07/2024 16:00,78.08,68.62
31/07/2024 17:00,80.1,82.0
31/07/2024 18:00,96.3,93.39
31/07/2024 19:00,103.6,97.59
31/07/2024 20:00,98.65,93.78
31/07/2024 21:00,91.6,87.99
31/07/2024 22:00,80.0,84.99
31/07/2024 23:00,82.0,72.95
01/08/2024 00:00,73.6,70.66
01/08/2024 01:00,68.36,69.26
01/08/2024 02:00,67.8,69.49
01/08/2024 03:00,67.0,66.73
01/08/2024 04:00,69.9,65.05
01/08/2024 05:00,75.5,70.12
01/08/2024 06:00,86.0,78.72
01/08/2024 07:00,92.0,98.0
01/08/2024 08:00,91.53,95.32
01/08/2024 09:00,89.13,105.81
01/08/2024 10:00,81.13,109.1
01/08/2024 11:00,79.56,92.27
01/08/2024 12:00,76.46,93.27
01/08/2024 13:00,72.3,73.88
01/08/2024 14:00,71.17,74.45
01/08/2024 15:00,73.9,73.72
01/08/2024 16:00,77.61,77.68
01/08/2024 17:00,84.89,90.11
01/08/2024 18:00,99.6,99.27
01/08/2024 19:00,102.34,103.48
01/08/2024 20:00,102.4,98.46
01/08/2024 21:00,95.7,95.98
01/08/2024 22:00,85.6,86.26
01/08/2024 23:00,83.2,84.5
02/08/2024 00:00,79.6,80.63
02/08/2024 01:00,79.0,79.94
02/08/2024 02:00,68.5,73.61
02/08/2024 03:00,68.7,70.59
02/08/2024 04:00,68.0,76.93
02/08/2024 05:00,70.9,98.46
02/08/2024 06:00,82.1,91.51
02/08/2024 07:00,94.0,84.87
02/08/2024 08:00,86.0,82.5
02/08/2024 09:00,72.9,79.54
02/08/2024 10:00,71.72,74.85
02/08/2024 11:00,69.3,62.74
02/08/2024 12:00,60.3,61.79
02/08/2024 13:00,51.0,60.92
02/08/2024 14:00,49.35,59.08
02/08/2024 15:00,53.0,67.22
02/08/2024 16:00,62.2,70.09
02/08/2024 17:00,73.2,74.54
02/08/2024 18:00,83.8,78.01
02/08/2024 19:00,93.0,89.51
02/08/2024 20:00,91.95,90.15
02/08/2024 21:00,91.79,85.32
02/08/2024 22:00,80.3,83.35
02/08/2024 23:00,82.0,81.07
03/08/2024 00:00,78.61,76.24
03/08/2024 01:00,73.76,77.43
03/08/2024 02:00,70.0,72.05
03/08/2024 03:00,70.5,71.21
03/08/2024 04:00,72.0,71.57
03/08/2024 05:00,74.28,69.8
03/08/2024 06:00,77.58,70.88
03/08/2024 07:00,76.4,70.3
03/08/2024 08:00,86.1,87.73
03/08/2024 09:00,91.12,85.15
03/08/2024 10:00,89.9,79.44
03/08/2024 11:00,84.48,70.7
03/08/2024 12:00,80.0,68.96
03/08/2024 13:00,70.0,60.75
03/08/2024 14:00,62.0,57.9
03/08/2024 15:00,62.0,57.67
03/08/2024 16:00,68.4,56.08
03/08/2024 17:00,79.86,68.28
03/08/2024 18:00,87.0,80.69
03/08/2024 19:00,92.5,96.82
03/08/2024 20:00,96.0,96.99
03/08/2024 21:00,95.0,95.46
03/08/2024 22:00,81.6,93.95
03/08/2024 23:00,87.29,84.87
04/08/2024 00:00,80.0,78.52
04/08/2024 01:00,76.0,78.0
04/08/2024 02:00,74.0,77.43
04/08/2024 03:00,72.0,73.38
04/08/2024 04:00,68.21,69.26
04/08/2024 05:00,67.75,67.52
04/08/2024 06:00,69.6,63.16
04/08/2024 07:00,67.35,71.26
04/08/2024 08:00,78.39,77.48
04/08/2024 09:00,90.0,75.91
04/08/2024 10:00,88.81,67.51
04/08/2024 11:00,81.78,44.13
04/08/2024 12:00,76.72,42.61
04/08/2024 13:00,56.0,29.01
04/08/2024 14:00,50.1,17.27
04/08/2024 15:00,49.38,4.23
04/08/2024 16:00,53.9,9.24
04/08/2024 17:00,66.85,24.3
04/08/2024 18:00,81.8,58.14
04/08/2024 19:00,82.0,59.87
04/08/2024 20:00,84.0,59.66
04/08/2024 21:00,78.0,66.66
04/08/2024 22:00,64.0,55.69
04/08/2024 23:00,46.51,34.92
05/08/2024 00:00,42.5,29.3
05/08/2024 01:00,38.8,17.29
05/08/2024 02:00,35.2,10.3
05/08/2024 03:00,34.4,2.77
05/08/2024 04:00,36.0,1.53
05/08/2024 05:00,38.8,12.33
05/08/2024 06:00,55.6,17.65
05/08/2024 07:00,74.4,31.23
05/08/2024 08:00,72.88,36.41
05/08/2024 09:00,71.03,46.56
05/08/2024 10:00,62.7,53.63
05/08/2024 11:00,54.5,60.43
05/08/2024 12:00,54.8,66.37
05/08/2024 13:00,53.56,69.17
05/08/2024 14:00,51.0,69.32
05/08/2024 15:00,50.0,81.27
05/08/2024 16:00,70.0,79.35
05/08/2024 17:00,79.2,84.36
05/08/2024 18:00,90.55,93.23
05/08/2024 19:00,95.0,91.49
05/08/2024 20:00,95.0,86.93
05/08/2024 21:00,89.3,84.81
05/08/2024 22:00,79.65,79.89
05/08/2024 23:00,72.7,54.63
06/08/2024 00:00,63.3,34.1
06/08/2024 01:00,59.0,22.68
06/08/2024 02:00,55.28,16.79
06/08/2024 03:00,54.8,17.39
06/08/2024 04:00,60.8,27.44
06/08/2024 05:00,69.0,57.19
06/08/2024 06:00,77.12,77.16
06/08/2024 07:00,85.45,84.66
06/08/2024 08:00,92.0,91.83
06/08/2024 09:00,92.33,94.21
06/08/2024 10:00,82.74,84.03
06/08/2024 11:00,76.9,77.28
06/08/2024 12:00,67.0,74.52
06/08/2024 13:00,58.6,75.55
06/08/2024 14:00,49.42,68.55
06/08/2024 15:00,51.31,64.59
06/08/2024 16:00,58.85,57.96
06/08/2024 17:00,73.2,62.06
06/08/2024 18:00,88.1,72.9
06/08/2024 19:00,90.0,81.99
06/08/2024 20:00,90.4,81.02
06/08/2024 21:00,90.0,78.84
06/08/2024 22:00,77.35,76.9
06/08/2024 23:00,73.74,65.41
07/08/2024 00:00,63.3,54.87
07/08/2024 01:00,58.0,36.02
07/08/2024 02:00,47.7,26.98
07/08/2024 03:00,47.0,22.87
07/08/2024 04:00,41.5,21.34
07/08/2024 05:00,44.15,27.86
07/08/2024 06:00,58.07,35.79
07/08/2024 07:00,61.16,57.96
07/08/2024 08:00,60.2,68.16
07/08/2024 09:00,46.75,68.69
07/08/2024 10:00,35.0,67.44
07/08/2024 11:00,30.0,57.56
07/08/2024 12:00,22.8,65.12
07/08/2024 13:00,20.0,53.48
07/08/2024 14:00,24.0,47.27
07/08/2024 15:00,25.07,40.29
07/08/2024 16:00,36.0,53.46
07/08/2024 17:00,64.0,68.36
07/08/2024 18:00,81.4,72.48
07/08/2024 19:00,86.0,84.61
07/08/2024 20:00,88.0,82.49
07/08/2024 21:00,88.0,82.44
07/08/2024 22:00,74.0,79.9
07/08/2024 23:00,58.0,52.73
08/08/2024 00:00,47.3,57.92
08/08/2024 01:00,40.6,51.34
08/08/2024 02:00,37.59,57.79
08/08/2024 03:00,37.2,62.37
08/08/2024 04:00,40.0,64.8
08/08/2024 05:00,47.0,66.08
08/08/2024 06:00,68.31,76.71
08/08/2024 07:00,78.0,77.9
08/08/2024 08:00,83.0,78.39
08/08/2024 09:00,81.43,80.97
08/08/2024 10:00,81.6,81.21
08/08/2024 11:00,82.19,82.17
08/08/2024 12:00,81.37,79.03
08/08/2024 13:00,73.0,76.68
08/08/2024 14:00,66.0,70.73
08/08/2024 15:00,61.4,66.07
08/08/2024 16:00,62.7,75.27
08/08/2024 17:00,74.5,83.0
08/08/2024 18:00,80.0,84.02
08/08/2024 19:00,78.9,76.67
08/08/2024 20:00,70.0,73.64
08/08/2024 21:00,64.5,74.42
08/08/2024 22:00,46.0,57.07
08/08/2024 23:00,17.3,51.65
09/08/2024 00:00,4.5,32.87
09/08/2024 01:00,-1.7,19.69
09/08/2024 02:00,-5.4,16.65
09/08/2024 03:00,-8.2,7.16
09/08/2024 04:00,-5.5,-5.36
09/08/2024 05:00,-6.0,9.27
09/08/2024 06:00,5.0,19.52
09/08/2024 07:00,25.8,16.2
09/08/2024 08:00,26.0,8.68
09/08/2024 09:00,11.15,3.63
09/08/2024 10:00,1.9,2.56
09/08/2024 11:00,-2.0,-9.35
09/08/2024 12:00,-4.0,-13.13
09/08/2024 13:00,-5.4,-8.08
09/08/2024 14:00,-5.3,-10.19
09/08/2024 15:00,-4.2,-14.63
09/08/2024 16:00,1.2,-1.88
09/08/2024 17:00,25.3,29.84
09/08/2024 18:00,56.9,43.75
09/08/2024 19:00,68.25,58.94
09/08/2024 20:00,72.0,71.91
09/08/2024 21:00,73.8,78.06
09/08/2024 22:00,56.0,56.87
09/08/2024 23:00,41.0,31.23
10/08/2024 00:00,29.6,12.59
10/08/2024 01:00,21.4,3.99
10/08/2024 02:00,14.5,2.13
10/08/2024 03:00,11.5,2.15
10/08/2024 04:00,15.2,2.6
10/08/2024 05:00,17.6,-1.57
10/08/2024 06:00,20.9,-3.38
10/08/2024 07:00,22.0,-1.15
10/08/2024 08:00,13.1,0.52
10/08/2024 09:00,15.2,-4.19
10/08/2024 10:00,13.61,-8.77
10/08/2024 11:00,11.0,-11.16
10/08/2024 12:00,8.83,-14.53
10/08/2024 13:00,1.0,-25.65
10/08/2024 14:00,-0.1,-29.13
10/08/2024 15:00,1.0,-17.08
10/08/2024 16:00,13.2,-12.83
10/08/2024 17:00,60.0,30.85
10/08/2024 18:00,81.8,61.12
10/08/2024 19:00,85.85,89.8
10/08/2024 20:00,90.0,92.26
10/08/2024 21:00,93.63,96.37
10/08/2024 22:00,82.6,89.35
10/08/2024 23:00,78.0,85.23
11/08/2024 00:00,74.0,84.26
11/08/2024 01:00,72.5,80.52
11/08/2024 02:00,69.0,82.19
11/08/2024 03:00,64.1,77.13
11/08/2024 04:00,61.9,80.68
11/08/2024 05:00,61.8,77.14
11/08/2024 06:00,64.0,76.54
11/08/2024 07:00,66.0,74.98
11/08/2024 08:00,77.0,75.28
11/08/2024 09:00,82.0,77.8
11/08/2024 10:00,83.0,76.11
11/08/2024 11:00,77.1,67.83
11/08/2024 12:00,72.7,64.39
11/08/2024 13:00,65.9,53.71
11/08/2024 14:00,60.31,45.06
11/08/2024 15:00,62.0,36.04
11/08/2024 16:00,69.0,44.14
11/08/2024 17:00,78.5,75.81
11/08/2024 18:00,83.3,89.07
11/08/2024 19:00,85.09,85.99
11/08/2024 20:00,82.0,87.25
11/08/2024 21:00,70.1,77.04
11/08/2024 22:00,61.5,42.61
11/08/2024 23:00,42.2,7.5
12/08/2024 00:00,29.8,-1.03
12/08/2024 01:00,20.3,-7.71
12/08/2024 02:00,9.4,1.34
12/08/2024 03:00,7.1,-13.38
12/08/2024 04:00,7.2,-8.41
12/08/2024 05:00,17.0,-8.42
12/08/2024 06:00,32.52,5.77
12/08/2024 07:00,42.2,16.49
12/08/2024 08:00,41.6,29.26
12/08/2024 09:00,31.8,35.0
12/08/2024 10:00,21.69,28.59
12/08/2024 11:00,19.1,19.16
12/08/2024 12:00,36.0,21.82
12/08/2024 13:00,45.1,33.46
12/08/2024 14:00,49.4,39.88
12/08/2024 15:00,61.3,48.82
12/08/2024 16:00,78.0,58.31
12/08/2024 17:00,79.7,77.09
12/08/2024 18:00,96.3,95.27
12/08/2024 19:00,103.0,106.54
12/08/2024 20:00,101.28,109.31
12/08/2024 21:00,93.4,97.25
12/08/2024 22:00,78.7,86.32
12/08/2024 23:00,82.4,87.0
13/08/2024 00:00,69.6,91.16
13/08/2024 01:00,66.0,87.46
13/08/2024 02:00,62.5,85.92
13/08/2024 03:00,59.9,88.68
13/08/2024 04:00,62.0,87.92
13/08/2024 05:00,72.0,89.64
13/08/2024 06:00,81.6,96.84
13/08/2024 07:00,91.0,95.73
13/08/2024 08:00,84.1,93.69
13/08/2024 09:00,73.5,82.92
13/08/2024 10:00,56.0,73.11
13/08/2024 11:00,47.7,51.39
13/08/2024 12:00,41.9,39.48
13/08/2024 13:00,40.27,31.4
13/08/2024 14:00,46.2,37.41
13/08/2024 15:00,66.0,55.72
13/08/2024 16:00,79.6,61.99
13/08/2024 17:00,83.07,77.64
13/08/2024 18:00,95.83,81.62
13/08/2024 19:00,100.0,89.08
13/08/2024 20:00,100.0,87.24
13/08/2024 21:00,94.8,81.83
13/08/2024 22:00,84.03,75.45
13/08/2024 23:00,79.8,67.53
14/08/2024 00:00,71.7,65.61
14/08/2024 01:00,67.65,69.26
14/08/2024 02:00,64.1,68.75
14/08/2024 03:00,65.2,66.97
14/08/2024 04:00,70.0,64.01
14/08/2024 05:00,76.4,59.71
14/08/2024 06:00,92.4,60.85
14/08/2024 07:00,98.13,80.7
14/08/2024 08:00,96.8,85.09
14/08/2024 09:00,90.61,77.26
14/08/2024 10:00,84.8,71.99
14/08/2024 11:00,83.8,67.12
14/08/2024 12:00,76.96,69.72
14/08/2024 13:00,70.0,70.51
14/08/2024 14:00,66.9,74.18
14/08/2024 15:00,68.4,78.57
14/08/2024 16:00,74.26,78.21
14/08/2024 17:00,85.1,87.27
14/08/2024 18:00,94.24,90.53
14/08/2024 19:00,96.0,85.68
14/08/2024 20:00,95.0,81.82
14/08/2024 21:00,89.0,79.18
14/08/2024 22:00,78.0,71.77
14/08/2024 23:00,73.2,65.72
15/08/2024 00:00,61.4,56.05
15/08/2024 01:00,52.1,49.24
15/08/2024 02:00,43.1,53.42
15/08/2024 03:00,34.2,41.37
15/08/2024 04:00,33.1,53.35
15/08/2024 05:00,37.2,57.85
15/08/2024 06:00,50.0,57.55
15/08/2024 07:00,65.0,48.97
15/08/2024 08:00,65.1,41.92
15/08/2024 09:00,52.0,29.19
15/08/2024 10:00,40.0,15.66
15/08/2024 11:00,30.58,1.21
15/08/2024 12:00,22.7,-3.72
15/08/2024 13:00,12.39,-2.63
15/08/2024 14:00,14.0,-2.78
15/08/2024 15:00,25.0,-1.56
15/08/2024 16:00,39.1,22.73
15/08/2024 17:00,70.28,67.85
15/08/2024 18:00,82.72,71.61
15/08/2024 19:00,88.1,83.21
15/08/2024 20:00,91.2,82.83
15/08/2024 21:00,91.3,81.57
15/08/2024 22:00,80.87,76.32
15/08/2024 23:00,67.0,77.66
16/08/2024 00:00,61.2,71.96
16/08/2024 01:00,58.0,62.78
16/08/2024 02:00,55.3,57.08
16/08/2024 03:00,50.69,68.5
16/08/2024 04:00,56.41,70.29
16/08/2024 05:00,68.1,63.03
16/08/2024 06:00,78.22,70.0
16/08/2024 07:00,91.72,88.19
16/08/2024 08:00,87.8,88.82
16/08/2024 09:00,78.27,86.13
16/08/2024 10:00,66.16,81.42
16/08/2024 11:00,55.43,49.06
16/08/2024 12:00,45.65,55.87
16/08/2024 13:00,35.0,60.85
16/08/2024 14:00,39.92,49.93
16/08/2024 15:00,47.1,51.77
16/08/2024 16:00,61.2,49.09
16/08/2024 17:00,76.9,72.53
16/08/2024 18:00,83.8,73.87
16/08/2024 19:00,94.0,89.53
16/08/2024 20:00,94.0,89.1
16/08/2024 21:00,90.0,93.98
16/08/2024 22:00,73.2,86.37
16/08/2024 23:00,80.48,77.32
17/08/2024 00:00,70.2,72.31
17/08/2024 01:00,68.0,78.05
17/08/2024 02:00,64.5,63.84
17/08/2024 03:00,63.0,65.47
17/08/2024 04:00,64.5,71.89
17/08/2024 05:00,67.4,76.16
17/08/2024 06:00,75.48,75.01
17/08/2024 07:00,80.0,78.09
17/08/2024 08:00,67.78,72.35
17/08/2024 09:00,60.0,64.75
17/08/2024 10:00,42.0,54.45
17/08/2024 11:00,36.0,44.12
17/08/2024 12:00,29.6,51.13
17/08/2024 13:00,29.6,41.22
17/08/2024 14:00,30.85,48.87
17/08/2024 15:00,40.2,62.55
17/08/2024 16:00,57.83,79.72
17/08/2024 17:00,75.0,88.57
17/08/2024 18:00,83.4,87.65
17/08/2024 19:00,90.3,92.98
17/08/2024 20:00,92.35,97.07
17/08/2024 21:00,93.4,89.32
17/08/2024 22:00,80.0,84.51
17/08/2024 23:00,83.45,64.06
18/08/2024 00:00,68.85,62.14
18/08/2024 01:00,68.0,39.06
18/08/2024 02:00,62.0,39.91
18/08/2024 03:00,56.0,36.24
18/08/2024 04:00,51.0,47.94
18/08/2024 05:00,52.3,47.63
18/08/2024 06:00,49.9,56.25
18/08/2024 07:00,47.1,70.58
18/08/2024 08:00,40.0,72.56
18/08/2024 09:00,24.81,69.98
18/08/2024 10:00,20.7,58.28
18/08/2024 11:00,15.1,34.6
18/08/2024 12:00,5.93,22.5
18/08/2024 13:00,1.0,13.87
18/08/2024 14:00,0.0,19.41
18/08/2024 15:00,3.9,29.23
18/08/2024 16:00,31.0,59.26
18/08/2024 17:00,60.6,88.52
18/08/2024 18:00,73.8,89.14
18/08/2024 19:00,92.4,97.07
18/08/2024 20:00,95.7,97.22
18/08/2024 21:00,97.1,83.68
18/08/2024 22:00,83.8,78.72
18/08/2024 23:00,80.0,75.1
19/08/2024 00:00,72.79,73.38
19/08/2024 01:00,72.0,76.21
19/08/2024 02:00,70.1,75.53
19/08/2024 03:00,69.8,76.04
19/08/2024 04:00,72.2,74.87
19/08/2024 05:00,80.8,90.38
19/08/2024 06:00,92.3,96.8
19/08/2024 07:00,92.3,101.24
19/08/2024 08:00,89.0,93.61
19/08/2024 09:00,78.0,84.57
19/08/2024 10:00,68.17,88.71
19/08/2024 11:00,59.7,76.05
19/08/2024 12:00,57.2,68.14
19/08/2024 13:00,52.95,68.94
19/08/2024 14:00,55.1,66.0
19/08/2024 15:00,62.0,65.46
19/08/2024 16:00,71.8,68.28
19/08/2024 17:00,82.0,81.76
19/08/2024 18:00,92.3,95.65
19/08/2024 19:00,93.7,103.13
19/08/2024 20:00,90.0,93.03
19/08/2024 21:00,86.0,84.13
19/08/2024 22:00,72.0,71.23
19/08/2024 23:00,53.78,63.09
20/08/2024 00:00,44.18,70.1
20/08/2024 01:00,38.61,61.73
20/08/2024 02:00,35.0,28.54
20/08/2024 03:00,35.0,11.52
20/08/2024 04:00,35.0,22.44
20/08/2024 05:00,47.5,36.41
20/08/2024 06:00,70.93,60.32
20/08/2024 07:00,85.8,77.97
20/08/2024 08:00,83.3,81.95
20/08/2024 09:00,70.0,61.78
20/08/2024 10:00,51.1,47.42
20/08/2024 11:00,42.8,31.94
20/08/2024 12:00,30.6,17.58
20/08/2024 13:00,24.2,14.87
20/08/2024 14:00,24.2,12.78
20/08/2024 15:00,28.0,39.09
20/08/2024 16:00,49.2,63.75
20/08/2024 17:00,70.0,84.9
20/08/2024 18:00,84.5,92.86
20/08/2024 19:00,91.71,97.74
20/08/2024 20:00,86.8,96.25
20/08/2024 21:00,78.1,84.28
20/08/2024 22:00,58.31,51.43
20/08/2024 23:00,42.6,14.34
21/08/2024 00:00,27.9,5.86
21/08/2024 01:00,21.3,4.78
21/08/2024 02:00,13.2,-5.78
21/08/2024 03:00,10.8,-5.46
21/08/2024 04:00,16.5,4.73
21/08/2024 05:00,34.11,36.88
21/08/2024 06:00,55.3,62.41
21/08/2024 07:00,66.67,73.94
21/08/2024 08:00,51.59,40.25
21/08/2024 09:00,27.3,7.67
21/08/2024 10:00,11.1,3.51
21/08/2024 11:00,5.0,-8.74
21/08/2024 12:00,1.0,-14.02
21/08/2024 13:00,2.0,-0.58
21/08/2024 14:00,0.6,0.76
21/08/2024 15:00,5.2,-3.6
21/08/2024 16:00,29.0,7.35
21/08/2024 17:00,63.2,40.19
21/08/2024 18:00,84.3,47.07
21/08/2024 19:00,88.8,47.4
21/08/2024 20:00,86.5,39.35
21/08/2024 21:00,80.2,38.27
21/08/2024 22:00,65.0,18.49
21/08/2024 23:00,29.0,-6.05
22/08/2024 00:00,11.4,-9.75
22/08/2024 01:00,6.8,-16.59
22/08/2024 02:00,-4.58,-16.56
22/08/2024 03:00,-2.32,-18.77
22/08/2024 04:00,0.1,-17.24
22/08/2024 05:00,15.9,-10.71
22/08/2024 06:00,26.9,-2.31
22/08/2024 07:00,42.4,-4.06
22/08/2024 08:00,33.0,-3.7
22/08/2024 09:00,9.6,-7.55
22/08/2024 10:00,1.15,-5.25
22/08/2024 11:00,-1.16,-8.33
22/08/2024 12:00,-2.0,-9.89
22/08/2024 13:00,-4.0,-8.17
22/08/2024 14:00,-3.9,-3.45
22/08/2024 15:00,-0.1,-0.63
22/08/2024 16:00,23.0,10.55
22/08/2024 17:00,63.6,66.13
22/08/2024 18:00,90.41,98.3
22/08/2024 19:00,98.83,109.42
22/08/2024 20:00,99.0,99.68
22/08/2024 21:00,92.8,82.79
22/08/2024 22:00,77.7,62.66
22/08/2024 23:00,64.49,37.0
23/08/2024 00:00,46.69,29.42
23/08/2024 01:00,39.4,17.0
23/08/2024 02:00,28.6,16.29
23/08/2024 03:00,17.8,-9.07
23/08/2024 04:00,18.6,-10.43
23/08/2024 05:00,19.0,-4.45
23/08/2024 06:00,38.26,2.84
23/08/2024 07:00,35.0,-2.49
23/08/2024 08:00,23.64,-10.18
23/08/2024 09:00,0.0,-0.86
23/08/2024 10:00,-5.9,-8.72
23/08/2024 11:00,-9.2,-0.66
23/08/2024 12:00,-13.6,3.1
23/08/2024 13:00,-17.1,5.39
23/08/2024 14:00,-14.6,3.71
23/08/2024 15:00,-9.2,1.76
23/08/2024 16:00,3.1,18.97
23/08/2024 17:00,51.5,55.54
23/08/2024 18:00,86.2,84.49
23/08/2024 19:00,98.35,97.17
23/08/2024 20:00,96.9,92.93
23/08/2024 21:00,93.4,95.77
